Ligne,Nom du fichier,URL,Statut
1078,Chaussures_de_sécurité_hautes_-_S3_-_Vitamine_-_Le_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s431407.pdf,OK
1074,Veste_Softshell_3_couches_haute_visibilité_-_Falco_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s354178.pdf,OK
1084,Chaussures_de_sécurité_basses_-_S3_-_Pirana_-_Secu_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s421382.pdf,OK
1086,Tee-shirt_unisex_manches_courtes_-_Solo_Invest_-_c_1.pdf,http://ugap.fr/images/media-wp/2022/07/rfart_3322577_a_3322583_ft-s321251-tee-shirt-mc-regent.pdf,OK
1088,Gant_de_manutention_générale_-_Driver-Evolution_-__1.pdf,http://ugap.fr/images/media-wp/2022/05/rfart_3290359_a_3290364_ft-s213335-gant-driver-evolution.pdf,OK
1090,,http://ugap.fr/images/media-wp/2024/12/rfart_3280714_3280726_ft-fiches_bulles_noumeacognac.pdf,"Erreur : ('Connection broken: IncompleteRead(22796 bytes read, 159578 more expected)', IncompleteRead(22796 bytes read, 159578 more expected))"
1092,Veste_multipoche_Millium_-_Molinel_-_60___coton_40_1.pdf,http://ugap.fr/images/media-wp/2022/03/rfart_s311086.pdf,OK
1096,Pull_polaire_col_zippé_Enzo_-_Kariban_-_100___poly_1.pdf,http://ugap.fr/images/media-wp/2022/03/rfart_s322214.pdf,OK
1094,Pantalon_de_cuisinier_mixte_-_Ratatouille_-_LMA_-__1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s385204.pdf,OK
1102,,http://ugap.fr/images/media-wp/2022/02/rfart_s424072.pdf,"Erreur : ('Connection broken: IncompleteRead(25828 bytes read, 255536 more expected)', IncompleteRead(25828 bytes read, 255536 more expected))"
1098,Chaussure_haute_Sinra_Evo_S3_SRC_-_Honeywell_-_tig_1.pdf,http://ugap.fr/images/media-wp/2022/04/rfart_3280371_a_3280385_ft-s411765-chaussure-sinra.pdf,OK
1100,,http://ugap.fr/images/media-wp/2022/02/rfart_s411761.pdf,"Erreur : ('Connection broken: IncompleteRead(21252 bytes read, 1338913 more expected)', IncompleteRead(21252 bytes read, 1338913 more expected))"
1106,,http://ugap.fr/images/media-wp/2022/02/rfart_s343100.pdf,"Erreur : ('Connection broken: IncompleteRead(21621 bytes read, 151347 more expected)', IncompleteRead(21621 bytes read, 151347 more expected))"
1114,,http://ugap.fr/images/media-wp/2022/03/rfart_s313293.pdf,"Erreur : ('Connection broken: IncompleteRead(25749 bytes read, 180245 more expected)', IncompleteRead(25749 bytes read, 180245 more expected))"
1110,Gilet_multipoche_sans_manches_Startravel_-_Securit_1.pdf,http://ugap.fr/images/media-wp/2022/03/rfart_s341003.pdf,OK
1108,,http://ugap.fr/images/media-wp/2022/02/rfart_s451082.pdf,"Erreur : ('Connection broken: IncompleteRead(27179 bytes read, 558764 more expected)', IncompleteRead(27179 bytes read, 558764 more expected))"
1104,Chaussures_de_sécurité_basses_-_S3_ESD_MTS_-_Gravi_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s421652.pdf,OK
1123,,http://ugap.fr/images/media-wp/2024/12/rfart_3183776_3183788_ft-fiches_bulles_ppt_vargas2022.pdf,"Erreur : ('Connection broken: IncompleteRead(15869 bytes read, 491951 more expected)', IncompleteRead(15869 bytes read, 491951 more expected))"
1120,Gants_de_manutention_sèche_-_EM25_-_Rostaing_-_cui_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s213118.pdf,OK
1118,Blouse_à_boutons_-_homme_-_DMD_-_100___coton_sergé_1.pdf,http://ugap.fr/images/media-wp/2022/03/rfart_s316002.pdf,OK
1122,Gants_électricien_en_latex_isolants_-_GLE_36_-_Reg_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s231001.pdf,OK
1116,Parka_intempérie_3_en_1_-_Adelans_-_Sioen_-_doublu_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s342128.pdf,OK
1052,Parka_intempérie_3_en_1_-_Rowe_-_Sioen_-_doublure__1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s342159.pdf,OK
1130,,http://ugap.fr/images/media-wp/2022/02/rfart_s723003.pdf,"Erreur : ('Connection broken: IncompleteRead(25945 bytes read, 533399 more expected)', IncompleteRead(25945 bytes read, 533399 more expected))"
1132,Chaussures_de_sécurité_hautes_-_S3_-_Cayman_-_Secu_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s411416.pdf,OK
1126,Chaussures_de_sécurité_basses_-_S3_-_Vitamine_-_Le_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s431412.pdf,OK
1136,,http://ugap.fr/images/media-wp/2022/02/rfart_s723037.pdf,"Erreur : ('Connection broken: IncompleteRead(19850 bytes read, 615351 more expected)', IncompleteRead(19850 bytes read, 615351 more expected))"
1138,,http://ugap.fr/images/media-wp/2022/03/rfart_s312168.pdf,"Erreur : ('Connection broken: IncompleteRead(10763 bytes read, 333364 more expected)', IncompleteRead(10763 bytes read, 333364 more expected))"
1142,Chaussures_Conférence_S3_SRC_-_Cofra_-_marron_-_la_1.pdf,http://ugap.fr/images/media-wp/2022/04/rfart_3280860_a_3280871_ft-s421617-chaussure-conference-s3-src.pdf,OK
1140,Blouson_Softshell_haute_visibilité_-_Zoe_-_Codupal_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s354179.pdf,OK
1134,Chaussures_de_sécurité_basses_-_S1P_-_Venice_-_Par_1.pdf,http://ugap.fr/images/media-wp/2024/12/3184016_a_-3184022_ft-venice-bleu.pdf,OK
1076,Pantalon_Essentiels_9027_-_Cepovett_-_100___coton__1.pdf,http://ugap.fr/images/media-wp/2022/03/rfart_s313900.pdf,OK
1146,,http://ugap.fr/images/media-wp/2024/12/rfart_3280605_3280617_ft-fiches_bulles_nikolacognac.pdf,"Erreur : ('Connection broken: IncompleteRead(22397 bytes read, 156782 more expected)', IncompleteRead(22397 bytes read, 156782 more expected))"
1144,Mocassins_agro-alimentaires_-_S2_SRC_-_Husky_-_Séc_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s424051.pdf,OK
1080,Parka_4_en_1_haute_visibilité_femme_-_California_-_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s353154.pdf,OK
1152,Chaussures_de_sécurité_forestières_-_S3_-_classe_2_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s442051.pdf,OK
1150,Chaussures_de_sécurité_basses_-_S1P_ESD_-_Bionic_F_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s421649.pdf,OK
1154,Gilet_sans_manches_Inga_-_Sioen_-_100___polyester__1.pdf,http://ugap.fr/images/media-wp/2022/03/rfart_s341172.pdf,OK
1158,Blouson_softshell_haute_visibilité_Falcon_-_T2S_-__1.pdf,http://ugap.fr/images/media-wp/2022/04/rfart_3280961_a_3280966_ft-s354178-blouson-softshell-hv-falcon.pdf,OK
1162,Chaussures_de_sécurité_basses_-_S1P_-_Resada_-_Lem_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s431460.pdf,OK
1112,Pantalon_zéro_métal_Herse_-_Lebeurre_-_60___coton__1.pdf,http://ugap.fr/images/media-wp/2022/03/rfart_s313946.pdf,OK
1160,Pantalon_multipoche_Perceuse_-_LMA_-_65___polyeste_1.pdf,http://ugap.fr/images/media-wp/2022/04/3228925-à-3228937_ft-1499_PERCEUSE-FicheTechnique-recyclé.pdf,OK
1166,Chaussures_de_sécurité_basses_-_S1P_-_Venice_-_Par_1.pdf,http://ugap.fr/images/media-wp/2024/12/rfart_3184023_3184029_ft-fiches_bulles_ppt_venice.pdf,OK
1170,Chaussure_Uni6_-_Abeba_-_anthracite_1.pdf,http://ugap.fr/images/media-wp/2022/04/rfart_3280618_a_3280631_ft-s422299.pdf,OK
1168,Gants_de_protection_chimique_-_ULTRANITRIL_472_-_M_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s231110.pdf,OK
1174,Chaussure_-_Carnera_S1_P_SRC_-_Cofra_-_embout_alu__1.pdf,http://ugap.fr/images/media-wp/2022/05/rfart_3292808_a_3292819_ft-s422248-chaussure-carnera-s1-p-src.pdf,OK
1176,,http://ugap.fr/images/media-wp/2022/02/rfart_s321237.pdf,"Erreur : ('Connection broken: IncompleteRead(16767 bytes read, 358051 more expected)', IncompleteRead(16767 bytes read, 358051 more expected))"
1128,,http://ugap.fr/images/media-wp/2022/04/rfart_3280884_a_3280896_ft-s464076-botte-steplite-easygrip.pdf,"Erreur : ('Connection broken: IncompleteRead(19692 bytes read, 1240599 more expected)', IncompleteRead(19692 bytes read, 1240599 more expected))"
1184,,http://ugap.fr/images/media-wp/2022/02/rfart_s421647.pdf,"Erreur : ('Connection broken: IncompleteRead(27790 bytes read, 571342 more expected)', IncompleteRead(27790 bytes read, 571342 more expected))"
1178,Gants_de_manutention_hydrofuge_-_Wetcut01_Evolutio_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s212143.pdf,OK
1182,Chaussure_Avantgard_ESD_S3_SRC_-_Jalatte_-_maille__1.pdf,http://ugap.fr/images/media-wp/2022/11/rfart_3364322_a_3364335_ft-s422309-chaussure-avangard-esd-s3-src.pdf,OK
1188,Mocassins_agro-alimentaires_-_S2_SRC_-_Alba_-_Sécu_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s424059.pdf,OK
1192,,http://ugap.fr/images/media-wp/2022/02/rfart_s723021.pdf,"Erreur : ('Connection broken: IncompleteRead(22241 bytes read, 689485 more expected)', IncompleteRead(22241 bytes read, 689485 more expected))"
1172,Gant_jetable_poudré_-_TouchNTuff_92-500_-_Ansell_-_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s723002.pdf,OK
1190,Baskets_de_sécurité_agro-alimentaires_-_Joko_-_Par_1.pdf,http://ugap.fr/images/media-wp/2024/12/rfart_3336354_3336366_ft-fiches_bulles_ppt_joko.pdf,OK
1148,Gilet_sans_manches_Contakt_-_Molinel_-_65___polyes_1.pdf,http://ugap.fr/images/media-wp/2022/03/rfart_s318057.pdf,OK
1194,Chaussures_de_sécurité_hautes_-_S3_ESD_-_32268_-_A_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s444082.pdf,OK
1156,Veste_de_cuisine_Alain_-_2MIXGPCLCM8_-_Lafont_-_67_1.pdf,http://ugap.fr/images/media-wp/2022/05/rfart_3292723_a_3292729_ft-s385153-veste-cuisine-ml-p_c.pdf,OK
1164,,http://ugap.fr/images/media-wp/2022/03/rfart_s316001.pdf,"Erreur : ('Connection broken: IncompleteRead(25828 bytes read, 530996 more expected)', IncompleteRead(25828 bytes read, 530996 more expected))"
1198,Chaussures_de_sécurité_basses_-_S3_-_Aurélie_Flex__1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s431411.pdf,OK
1200,Chaussures_de_sécurité_hautes_-_S3_CI_HI_HRO_-_Xen_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s441075.pdf,OK
1204,Bottes_de_sécurité_fourrées_-_S3_CI_-_Jalartic_SAS_1.pdf,http://ugap.fr/images/media-wp/2022/07/rfart_3183975_a_3183986_ft-jalartic.pdf,OK
1206,Pantalon_multipoche_Battle_Dress_-_Cepovett_-_100__1.pdf,http://ugap.fr/images/media-wp/2022/03/rfart_s313887.pdf,OK
1208,Veste_softshell_homme_K401_-_Toptex_-_coloris_au_c_1.pdf,http://ugap.fr/images/media-wp/2023/01/rfart_3400953_a_3400966_ft-veste.pdf,OK
1180,Veste_softshell_femme_-_Alba_-_Lebeurre_-_320_g_m²_1.pdf,http://ugap.fr/images/media-wp/2022/06/2985976_ft-S343226-VESTE-SOFTSHELL-ALBA-2186.pdf,OK
1220,,http://ugap.fr/images/media-wp/2022/02/rfart_s214287.pdf,"Erreur : ('Connection broken: IncompleteRead(21892 bytes read, 328386 more expected)', IncompleteRead(21892 bytes read, 328386 more expected))"
1212,Blouse_à_boutons_Annie_-_femme_-_DMD_-_100___creto_1.pdf,http://ugap.fr/images/media-wp/2022/03/rfart_s316005.pdf,OK
1218,Bermuda_Craft_Worker_-_Cepovett_-_65___coton_35____1.pdf,http://ugap.fr/images/media-wp/2022/03/rfart_s325070.pdf,OK
1196,Pantalon_genouillères_B-Strong_-_Molinel_-_60___co_1.pdf,http://ugap.fr/images/media-wp/2022/03/rfart_s313883.pdf,OK
1214,Veste_de_pluie_haute_visibilité_-_Monoray_-_Sioen__1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s332074.pdf,OK
1210,Chaussure_basse_S3_Douro_-_Lemaitre_-_cuir_-_noir_1.pdf,http://ugap.fr/images/media-wp/2022/08/rfart_3305764_a_3305779_ft-s421636-chaussure-douro-s3.pdf,OK
1216,Chaussures_baskets_hautes_-_SRC_S3_-_Road_-_Parade_1.pdf,http://ugap.fr/images/media-wp/2024/12/3364393_a_3364406_ft-road.pdf,OK
1222,Blouson_céramique_2064_-_Lebeurre_-_60__coton_40___1.pdf,http://ugap.fr/images/media-wp/2022/04/rfart_3280839_a_3280844_ft-s312178-blouson-authentic.pdf,OK
1202,Chaussures_de_sécurité_basses_-_S3_CI_-_Reporter_-_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s421392.pdf,OK
1230,,http://ugap.fr/images/media-wp/2022/02/rfart_s354145.pdf,"Erreur : ('Connection broken: IncompleteRead(27157 bytes read, 1137662 more expected)', IncompleteRead(27157 bytes read, 1137662 more expected))"
1186,Chaussures_de_sécurité_hautes_-_S3_CI_-_Egis_-_Jal_1.pdf,http://ugap.fr/images/media-wp/2022/07/rfart_3183750_a_3183761_ft-egis.pdf,OK
1228,Blouson_zéro_métal_Houe_-_Lebeurre_-_60___coton_40_1.pdf,http://ugap.fr/images/media-wp/2022/03/rfart_s312185.pdf,OK
1238,,http://ugap.fr/images/media-wp/2022/02/rfart_s431410.pdf,"Erreur : ('Connection broken: IncompleteRead(25227 bytes read, 397983 more expected)', IncompleteRead(25227 bytes read, 397983 more expected))"
1224,Rangers_-_S3_-_CI_HI_-_Task_-_Parade_-_mixte_-_noi_1.pdf,http://ugap.fr/images/media-wp/2025/03/3184043_a_3184056_FT-TASK-PARADE-SHOES.pdf,OK
1226,Bottes_forestières_anticoupure_-_3SC1_Forestproof__1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s442050.pdf,OK
1232,Bottes_fourrées_-_S3_-_Siroka_-_Parade_-_noir_1.pdf,http://ugap.fr/images/media-wp/2022/08/rfart_3305833_a_3305845_ft-s461146-bottefourrees3siroka.pdf,OK
1234,Veste_de_cuisinier_mixte_manches_longues_-_Cepovet_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s385201.pdf,OK
1240,Pantalon_multipoche_Kargo_Pro_-_Cepovett_-_65___co_1.pdf,http://ugap.fr/images/media-wp/2024/10/3229514_a_3229527_FT-Pantalon-Kargo-Pro.pdf,OK
1246,,http://ugap.fr/images/media-wp/2022/02/rfart_s233014.pdf,"Erreur : ('Connection broken: IncompleteRead(26820 bytes read, 402314 more expected)', IncompleteRead(26820 bytes read, 402314 more expected))"
1250,,http://ugap.fr/images/media-wp/2022/02/rfart_s385203.pdf,"Erreur : ('Connection broken: IncompleteRead(26733 bytes read, 264495 more expected)', IncompleteRead(26733 bytes read, 264495 more expected))"
1242,Pantalon_multipoche_homme_-_Kross_line_-_Cepovett__1.pdf,http://ugap.fr/images/media-wp/2022/03/rfart_s313902.pdf,OK
1252,Gilet_sans_manches_Craft_Worker_-_Cepovett_-_65____1.pdf,http://ugap.fr/images/media-wp/2022/03/rfart_s318066.pdf,OK
1256,Tee-shirt_manches_courtes_Pioneer_-_Solo_Invest_-__1.pdf,http://ugap.fr/images/media-wp/2023/01/rfart_3399123_a_3399145_ft-s321306-tee-shirt-mc-pioneer-men.pdf,OK
1260,Blouson_haute_visibilité_-_Maelis_235B_-_Codupal_-_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s354162.pdf,OK
1254,Pantalon_de_cuisine_mixte_Timeo_-_Robur_-_65__poly_1.pdf,http://ugap.fr/images/media-wp/2025/01/3554558_a_3554569_ft-S385165-PANTALON-CUISINIER-TIMEO.pdf,OK
1258,Gants_protection_chimique-_Touch_N_Tuff_92-665_-_A_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s723039.pdf,OK
1248,Chaussures_de_sécurité_hautes_-_S3_SRC-_Solar_-_Le_1.pdf,http://ugap.fr/images/media-wp/2022/11/rfart_3364380_a_3364392_ft-s413035-chaussure-haute-solar-s3-src.pdf,OK
1244,Chaussures_de_sécurité_hautes_-_S3_HRO_-_Neon_Over_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s441076.pdf,OK
1264,Veste_softshell_-_Annecy_-_France_Sécurité_-_capuc_1.pdf,http://ugap.fr/images/media-wp/2023/11/rfart_3993612_a_3993617_ft-s343264-softshell-annecy.pdf,OK
1266,Chaussures_de_sécurité_basses_-_S3_-_Liner_Flex_-__1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s431441.pdf,OK
1262,Chaussures_de_sécurité_basses_-_S3_-_Eddra_-_Parad_1.pdf,http://ugap.fr/images/media-wp/2024/12/3183731_a_3183738_fr-eddra.pdf,OK
1236,Gants_maxiflex_42-8474D_-_MXFLEND847AD_-_Difac_nyl_1.pdf,http://ugap.fr/images/media-wp/2022/04/rfart_3280967_a_3280970_ft-maxiflex-endurance-34-847.pdf,OK
1270,Chaussure_haute_S3_SRC_Danube_-_Lemaitre_-_croute__1.pdf,http://ugap.fr/images/media-wp/2022/08/rfart_3305748_a_3305763_ft-s411696-chaussure-danube-s3-src.pdf,OK
1274,Veste_hybride_matelassée_Carpates_-_Cepovett_-_man_1.pdf,http://ugap.fr/images/media-wp/2022/04/rfart_3280484_a_3280495_ft-s332125-veste-carpates.pdf,OK
1272,Surchaussure_Millenium_Premium_-_Mille_Gaston_-_em_1.pdf,http://ugap.fr/images/media-wp/2022/08/rfart_3305366_3305367_ft-s479080-surchauss-millenium-premium.pdf,OK
1278,Chaussures_hautes_Kanyon_-_Lemaitre_-_brun_-_taill_1.pdf,http://ugap.fr/images/media-wp/2022/05/rfart_3292533_a_3292547_ft-s411771-chaussure-kanyon-s3-src.pdf,OK
1284,Veste_Essentiels_9127_-_Cepovett_-_100___coton_-_3_1.pdf,http://ugap.fr/images/media-wp/2022/03/rfart_s311132.pdf,OK
1276,Chaussures_basses_-_SRC_S3_-_Belina_-_Parade_-_fem_1.pdf,http://ugap.fr/images/media-wp/2025/04/rfart_3364415_a_3364422_ft-belina.pdf,OK
1286,Combinaison_2_zip_Essentiels_9414_-_Cepovett_-_60__1.pdf,http://ugap.fr/images/media-wp/2022/03/rfart_s314310.pdf,OK
1268,Bouchons_d_oreilles_-_MK4_SNR_-_Alvis_-_27_dB_-_ta_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s141248.pdf,OK
1288,Gants_de_protection_chimique_-_Neotop_29-500_-_Ans_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s232001.pdf,OK
1280,Gants_protection_chimique_pétrolier_-_MO3636_-_Cov_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s235147.pdf,OK
1282,Chaussures_de_sécurité_basses_-_S3_SRC_-_Raft_-_Pa_1.pdf,http://ugap.fr/images/media-wp/2025/01/3554807_a_3554820_ft-raft.pdf,OK
1290,Gant_isolation_thermique_-_ActivArmr_78-203_-_Anse_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s222414.pdf,OK
1292,Parka_matelassée_multipoches_-_Oural_-_Lebeurre_-__1.pdf,http://ugap.fr/images/media-wp/2022/11/rfart_3364430_a_3364435_ft-s342173-parka-oural.pdf,OK
1300,Veste_de_pluie_-_Maena_-_Codupal_-_177_g_m2_-_vert_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s332052.pdf,OK
1294,Pantalon_renforcé_Craft_Worker_-_Cepovett_-_65___c_1.pdf,http://ugap.fr/images/media-wp/2022/03/rfart_s313934.pdf,OK
1298,Gants_de_protection_chimique_-_Ultranitril_492_-_M_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s233044.pdf,OK
1296,Gant_protection_froid_-_Midseason-I_-_Rostaing_-_t_1.pdf,http://ugap.fr/images/media-wp/2022/05/rfart_3292621_a_3292626_ft-s233504-gant-froid-midseason-i.pdf,OK
1306,Veste_de_restauration_mixte_manches_longues_-_LMA__1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s385205.pdf,OK
1310,Blouson_Atex_Ostry_-_Cepovett_-_entretien_industri_1.pdf,http://ugap.fr/images/media-wp/2022/04/rfart_3280555_a_3280568_ft-s372242-blouson-atex-reflect320-ostry.pdf,OK
1308,Pantalon_multirisque_ATEX_601_ATX_-_DMD_-_74___cot_1.pdf,http://ugap.fr/images/media-wp/2022/03/rfart_s313437.pdf,OK
1314,Chaussures_de_sécurité_hautes_-_S3_HI_CI_-_Soulor__1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s411757.pdf,OK
1302,Parka_haute_visibilité_-_Hedland_-_Sioen_-_doublur_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s375061.pdf,OK
1316,Veste_de_pluie_-_Brest_-_Sioen_-_380_g_m2_-_vert_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s332002.pdf,OK
1304,Gants_anti-froid_-_Snowflex_-_Singer_-_taille_au_c_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s231195.pdf,OK
1312,Chaussures_de_sécurité_hautes_-_S1P_-_Balkan_-_Séc_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s411023.pdf,OK
1320,Sabots_de_travail_-_Active_87020_-_Abeba_-_mixte_-_1.pdf,http://ugap.fr/images/media-wp/2023/06/rfart_3620130_a_3620142_ft-s452139be-87080-sabots-active.pdf,OK
1318,Pantalon_de_débroussaillage_HV_Riga_-_FI114_-_Fran_1.pdf,http://ugap.fr/images/media-wp/2022/04/rfart_3280908_a_3280919_ft-s384148-pantalonriga-hv.pdf,OK
1326,Blouson_softshell_-_Inès_-_Codupal_-_marine_-_tail_1.pdf,http://ugap.fr/images/media-wp/2022/11/rfart_3364423_a_3364429_ft-s343241-blouson-softshell-ines.pdf,OK
1322,Gant_forestier_-_Forest-I_-_Rostaing_-_cuir_de_bov_1.pdf,http://ugap.fr/images/media-wp/2022/05/rfart_3292627_a_3292630_ft-s219114-gant-forestier-forest-i.pdf,OK
1324,Pantalon_multipoche_Millium_-_Molinel_-_60___coton_1.pdf,http://ugap.fr/images/media-wp/2022/03/rfart_s313322.pdf,OK
1332,Semelles_antifroid_et_anti-humidité_Thermique_-_JL_1.pdf,http://ugap.fr/images/media-wp/2022/04/rfart_3280897_a_3280907_ft-s471039-semellesthermique-0134vs.pdf,OK
1330,Pantalon_multipoche_homme_Kross_line_-_Cepovett_-__1.pdf,http://ugap.fr/images/media-wp/2022/03/rfart_s313922.pdf,OK
1336,Combinaison_2_zips_Essentiels_9414_-_Cepovett_-_67_1.pdf,http://ugap.fr/images/media-wp/2022/03/rfart_s314311.pdf,OK
1328,Pantalon_haute_visibilité_Fluo_Safe_XP_-_Cepovett__1.pdf,http://ugap.fr/images/media-wp/2022/04/rfart_3280520_a_3280540_ft-s355201-pant-hv-genoux-fluo-safe-xp.pdf,OK
1334,Gants_haute_protection_anti-coupure_-_Ripeur_Co_-__1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s213322.pdf,OK
1340,Gants_électricien_en_latex_isolants_-_GLE_36_-_Reg_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s231001.pdf,OK
1342,Gants_anti-chaleur_350_C_-_HeatResist_-_Rostaing_-_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s219124.pdf,OK
1344,Gant_protection_chimique_-_Butyl_B131R_-_Honeywell_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s239098.pdf,OK
1346,Pantalon_multipoche_Craft_Worker_-_Cepovett_-_65___1.pdf,http://ugap.fr/images/media-wp/2022/03/rfart_s313903.pdf,OK
1338,Casque_antibruit_électronique_-_Peltor_ProTac_III__1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s143131.pdf,OK
1352,Gilet_haute_visibilité_enfant_-_Codupal_-_100__pol_1.pdf,http://ugap.fr/images/media-wp/2025/01/3554419_a_3554421_ft-N352019-CHASUBLE-ENFANT-1390.pdf,OK
1350,Combinaison_Atex_1_zip_Oudina_-_Cepovett_-_coton_m_1.pdf,http://ugap.fr/images/media-wp/2022/05/rfart_3280569_a_3280582_ft-s3741116.pdf,OK
1356,Gants_thermiques_-_Powerflex_80-400_-_Ansell_-_tai_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s222326.pdf,OK
1348,Chaussure_de_sécurité_montante_Vesuve_OV-Flex_-_MT_1.pdf,http://ugap.fr/images/media-wp/2022/04/rfart_3280632_a_3280642_ft-s441103-chaussure-vesuve.pdf,OK
1358,Pantalon_de_cuisinier_mixte_-_Molinel_-_polycoton__1.pdf,http://ugap.fr/images/media-wp/2022/05/rfart_3292460_a_3292467_ft-s385147-pantalon-premium-pc-2426-ej84.pdf,OK
1362,Gants_anti-chaleur_-_Profusion_1_-_Rostaing_-_tail_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s214289.pdf,OK
1368,Surgant_électricien_-_1542_100_VBS_-_Guyard_-_fleu_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s219123.pdf,OK
1360,Pantalon_de_pluie_haute_visibilité_-_Speed_-_T2S_-_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s355163.pdf,OK
1370,Ceinture_lombaire_Proflex_1100SF_-_Ergodyne_-_noir_1.pdf,http://ugap.fr/images/media-wp/2022/03/rfart_s959079.pdf,OK
1366,Gants_multi-risques_protection_chimique_-_Alphatec_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s233240.pdf,OK
1364,Pantalon_homme_Craft_Worker_XP_-_Cepovett_-_coton__1.pdf,http://ugap.fr/images/media-wp/2022/04/rfart_3280459_a_3280471_ft-s313982-pantalon-craft-workerxp.pdf,OK
1374,Casquette_Bahia_-_réglable_-_7_panneaux_-_Kariban__1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s114070.pdf,OK
1376,Pantalon_homme_Manchester_Work_-_Helly_Hansen_-_no_1.pdf,http://ugap.fr/images/media-wp/2023/05/rfart_3604510_a_3604520_ft-s313992-pantalon-homme-manchester-work.pdf,OK
